11:06:43,0,0,46.762001037597656,33.217002868652344,0,0,0,0,0,-11.906999588012695,0,0,0,0,-0.10019999742507935,0,0,0,0,0,0,0,0,0,49.958003997802734
11:06:47,0,0,46.730003356933594,33.25100326538086,0,0,0,0,0,-11.806099891662598,0,0,0,0,-0.00419999985024333,0,0,0,0,0,0,0,0,0,49.95900344848633
11:06:51,0,0,46.7660026550293,33.246002197265625,0,0,0,0,0,-11.851099967956543,0,0,0,0,-0.06579999625682831,0,0,0,0,0,0,0,0,0,49.95900344848633
11:06:55,0,0,46.76400375366211,33.24300003051758,0,0,0,0,0,-12.225199699401855,0,0,0,0,-0.4497999846935272,0,0,0,0,0,0,0,0,0,49.95100402832031
11:06:59,0,0,46.746002197265625,33.13199996948242,0,0,0,0,0,-12.316399574279785,0,0,0,0,-0.555899977684021,0,0,0,0,0,0,0,0,0,49.948001861572266
11:07:03,0,0,46.77400207519531,33.125,0,0,0,0,0,-12.13659954071045,0,0,0,0,-0.3561999797821045,0,0,0,0,0,0,0,0,0,49.948001861572266
11:07:07,0,0,46.775001525878906,33.121002197265625,0,0,0,0,0,-11.956099510192871,0,0,0,0,-0.21310000121593475,0,0,0,0,0,0,0,0,0,49.94700241088867
11:07:11,0,0,46.79900360107422,33.159000396728516,0,0,0,0,0,-11.114500045776367,0,0,0,0,0.6107000112533569,0,0,0,0,0,0,0,0,0,49.961002349853516
11:07:15,0,0,46.76400375366211,33.19600296020508,0,0,0,0,0,-10.954299926757812,0,0,0,0,0.8009999990463257,0,0,0,0,0,0,0,0,0,49.967002868652344
11:07:19,0,0,46.759002685546875,33.229000091552734,0,0,0,0,0,-10.932899475097656,0,0,0,0,0.8327999711036682,0,0,0,0,0,0,0,0,0,49.97200393676758
11:07:23,0,0,46.76400375366211,33.20800018310547,0,0,0,0,0,-10.829400062561035,0,0,0,0,0.9593999981880188,0,0,0,0,0,0,0,0,0,49.97900390625
11:07:27,0,0,46.77100372314453,33.11300277709961,0,0,0,0,0,-11.06089973449707,0,0,0,0,0.6837999820709229,0,0,0,0,0,0,0,0,0,49.980003356933594
11:07:31,0,0,46.76700210571289,33.21000289916992,0,0,0,0,0,-11.347599983215332,0,0,0,0,0.43689998984336853,0,0,0,0,0,0,0,0,0,49.980003356933594
11:07:35,0,0,46.75600051879883,33.13800048828125,0,0,0,0,0,-11.927499771118164,0,0,0,0,-0.1679999977350235,0,0,0,0,0,0,0,0,0,49.97200393676758
11:07:39,0,0,46.790000915527344,33.13800048828125,0,0,0,0,0,-12.549399375915527,0,0,0,0,-0.776699960231781,0,0,0,0,0,0,0,0,0,49.961002349853516
11:07:43,0,0,46.788002014160156,33.242000579833984,0,0,0,0,0,-12.96780014038086,0,0,0,0,-1.1949999332427979,0,0,0,0,0,0,0,0,0,49.95000076293945
11:07:47,0,0,46.78000259399414,33.1510009765625,0,0,0,0,0,-12.939399719238281,0,0,0,0,-1.170699954032898,0,0,0,0,0,0,0,0,0,49.94300079345703
11:07:51,0,0,46.79800033569336,33.134002685546875,0,0,0,0,0,-12.46869945526123,0,0,0,0,-0.7379999756813049,0,0,0,0,0,0,0,0,0,49.94400405883789
11:07:55,0,0,46.76100158691406,33.172000885009766,0,0,0,0,0,-11.708600044250488,0,0,0,0,0.046699997037649155,0,0,0,0,0,0,0,0,0,49.9530029296875
11:07:59,0,0,46.72700119018555,33.138999938964844,0,0,0,0,0,-11.3125,0,0,0,0,0.436599999666214,0,0,0,0,0,0,0,0,0,49.95900344848633
11:08:03,0,0,46.730003356933594,33.11600112915039,0,0,0,0,0,-11.371199607849121,0,0,0,0,0.38099998235702515,0,0,0,0,0,0,0,0,0,49.961002349853516
11:08:07,0,0,46.74700164794922,33.19200134277344,0,0,0,0,0,-11.61259937286377,0,0,0,0,0.1744999885559082,0,0,0,0,0,0,0,0,0,49.96000289916992
11:08:11,0,0,46.73400115966797,33.112003326416016,0,0,0,0,0,-11.946599960327148,0,0,0,0,-0.19139999151229858,0,0,0,0,0,0,0,0,0,49.95500183105469
11:08:15,0,0,46.762001037597656,33.11600112915039,0,0,0,0,0,-11.663299560546875,0,0,0,0,0.07339999824762344,0,0,0,0,0,0,0,0,0,49.958003997802734
11:08:19,0,0,46.7660026550293,33.22800064086914,0,0,0,0,0,-11.340099334716797,0,0,0,0,0.43689998984336853,0,0,0,0,0,0,0,0,0,49.965003967285156
11:08:23,0,0,46.77400207519531,33.17500305175781,0,0,0,0,0,-11.042399406433105,0,0,0,0,0.738599956035614,0,0,0,0,0,0,0,0,0,49.97300338745117
11:08:27,0,0,46.7920036315918,33.143001556396484,0,0,0,0,0,-10.955299377441406,0,0,0,0,0.7976999878883362,0,0,0,0,0,0,0,0,0,49.97700119018555
11:08:31,0,0,46.802001953125,33.124000549316406,0,0,0,0,0,-11.294899940490723,0,0,0,0,0.43479999899864197,0,0,0,0,0,0,0,0,0,49.97500228881836
11:08:35,0,0,46.784000396728516,33.19700241088867,0,0,0,0,0,-11.663700103759766,0,0,0,0,0.10740000009536743,0,0,0,0,0,0,0,0,0,49.97200393676758
11:08:39,0,0,46.76000213623047,33.15299987792969,0,0,0,0,0,-12.297199249267578,0,0,0,0,-0.5336999893188477,0,0,0,0,0,0,0,0,0,49.96200180053711
11:08:43,0,0,46.803001403808594,33.163002014160156,0,0,0,0,0,-12.36669921875,0,0,0,0,-0.6365999579429626,0,0,0,0,0,0,0,0,0,49.957000732421875
11:08:47,0,0,46.78600311279297,33.163002014160156,0,0,0,0,0,-12.15619945526123,0,0,0,0,-0.3969999849796295,0,0,0,0,0,0,0,0,0,49.958003997802734
11:08:51,0,0,46.77900314331055,33.12300109863281,0,0,0,0,0,-12.383699417114258,0,0,0,0,-0.6504999995231628,0,0,0,0,0,0,0,0,0,49.952003479003906
11:08:55,0,0,46.790000915527344,33.12000274658203,0,0,0,0,0,-12.521899223327637,0,0,0,0,-0.774399995803833,0,0,0,0,0,0,0,0,0,49.94600296020508
11:08:59,0,0,46.7920036315918,33.194000244140625,0,0,0,0,0,-11.917799949645996,0,0,0,0,-0.13679999113082886,0,0,0,0,0,0,0,0,0,49.9530029296875
11:09:03,0,0,46.77000045776367,33.10900115966797,0,0,0,0,0,-11.614999771118164,0,0,0,0,0.09209999442100525,0,0,0,0,0,0,0,0,0,49.95500183105469
11:09:07,0,0,46.79500198364258,33.12000274658203,0,0,0,0,0,-11.799399375915527,0,0,0,0,-0.052400000393390656,0,0,0,0,0,0,0,0,0,49.9530029296875
11:09:11,0,0,46.790000915527344,33.1150016784668,0,0,0,0,0,-12.097000122070312,0,0,0,0,-0.3545999825000763,0,0,0,0,0,0,0,0,0,49.948001861572266
11:09:15,0,0,46.77900314331055,33.14200210571289,0,0,0,0,0,-12.129399299621582,0,0,0,0,-0.3976999819278717,0,0,0,0,0,0,0,0,0,49.94400405883789
11:09:19,0,0,46.777000427246094,33.156002044677734,0,0,0,0,0,-11.680899620056152,0,0,0,0,0.07719999551773071,0,0,0,0,0,0,0,0,0,49.95000076293945
11:09:23,0,0,46.76000213623047,33.165000915527344,0,0,0,0,0,-11.510799407958984,0,0,0,0,0.23439998924732208,0,0,0,0,0,0,0,0,0,49.954002380371094
11:09:27,0,0,46.816001892089844,33.2030029296875,0,0,0,0,0,-11.790299415588379,0,0,0,0,-0.009200000204145908,0,0,0,0,0,0,0,0,0,49.952003479003906
11:09:31,0,0,46.83400344848633,33.23100280761719,0,0,0,0,0,-12.162699699401855,0,0,0,0,-0.4253000020980835,0,0,0,0,0,0,0,0,0,49.945003509521484
11:09:35,0,0,46.84700393676758,33.242000579833984,0,0,0,0,0,-12.353399276733398,0,0,0,0,-0.5981999635696411,0,0,0,0,0,0,0,0,0,49.939002990722656
11:09:39,0,0,46.85000228881836,33.24300003051758,0,0,0,0,0,-11.813300132751465,0,0,0,0,-0.06430000066757202,0,0,0,0,0,0,0,0,0,49.94400405883789
11:09:43,0,0,46.82500076293945,33.22200012207031,0,0,0,0,0,-11.898699760437012,0,0,0,0,-0.12919999659061432,0,0,0,0,0,0,0,0,0,49.94300079345703
11:09:47,0,0,46.820003509521484,33.25200271606445,0,0,0,0,0,-12.239099502563477,0,0,0,0,-0.4439999759197235,0,0,0,0,0,0,0,0,0,49.93700408935547
11:09:51,0,0,46.81700134277344,33.25100326538086,0,0,0,0,0,-12.172800064086914,0,0,0,0,-0.3871999979019165,0,0,0,0,0,0,0,0,0,49.93600082397461
11:09:55,0,0,46.81500244140625,33.22300338745117,0,0,0,0,0,-12.153499603271484,0,0,0,0,-0.39980000257492065,0,0,0,0,0,0,0,0,0,49.932003021240234
11:09:59,0,0,46.802001953125,33.19700241088867,0,0,0,0,0,-12.601900100708008,0,0,0,0,-0.8308999538421631,0,0,0,0,0,0,0,0,0,49.923004150390625
11:10:03,0,0,46.832000732421875,33.237003326416016,0,0,0,0,0,-12.377999305725098,0,0,0,0,-0.6096999645233154,0,0,0,0,0,0,0,0,0,49.922000885009766
11:10:07,0,0,46.84400177001953,33.20500183105469,0,0,0,0,0,-11.366600036621094,0,0,0,0,0.3789999783039093,0,0,0,0,0,0,0,0,0,49.935001373291016
11:10:11,0,0,46.8380012512207,33.19600296020508,0,0,0,0,0,-10.5871000289917,0,0,0,0,1.1517000198364258,0,0,0,0,0,0,0,0,0,49.95000076293945
11:10:15,0,0,46.82200241088867,33.217002868652344,0,0,0,0,0,-10.797699928283691,0,0,0,0,0.9548999667167664,0,0,0,0,0,0,0,0,0,49.954002380371094
11:10:19,0,0,46.84300231933594,33.23400115966797,0,0,0,0,0,-11.526700019836426,0,0,0,0,0.22010000050067902,0,0,0,0,0,0,0,0,0,49.94700241088867
11:10:23,0,0,46.801002502441406,33.20900344848633,0,0,0,0,0,-12.548299789428711,0,0,0,0,-0.7780999541282654,0,0,0,0,0,0,0,0,0,49.932003021240234
11:10:27,0,0,46.82200241088867,33.19700241088867,0,0,0,0,0,-12.904399871826172,0,0,0,0,-1.1273000240325928,0,0,0,0,0,0,0,0,0,49.922000885009766
11:10:31,0,0,46.75400161743164,33.18000030517578,0,0,0,0,0,-13.517799377441406,0,0,0,0,-1.735700011253357,0,0,0,0,0,0,0,0,0,49.906002044677734
11:10:35,0,0,46.78000259399414,33.220001220703125,0,0,0,0,0,-13.682600021362305,0,0,0,0,-1.927799940109253,0,0,0,0,0,0,0,0,0,49.89200210571289
11:10:39,0,0,46.75400161743164,33.17900085449219,0,0,0,0,0,-13.111899375915527,0,0,0,0,-1.3569999933242798,0,0,0,0,0,0,0,0,0,49.8910026550293
11:10:43,0,0,46.76400375366211,33.19600296020508,0,0,0,0,0,-12.723999977111816,0,0,0,0,-0.9621999859809875,0,0,0,0,0,0,0,0,0,49.88900375366211
11:10:47,0,0,46.77100372314453,33.19700241088867,0,0,0,0,0,-11.492400169372559,0,0,0,0,0.2800999879837036,0,0,0,0,0,0,0,0,0,49.90500259399414
11:10:51,0,0,46.802001953125,33.177001953125,0,0,0,0,0,-10.954299926757812,0,0,0,0,0.786799967288971,0,0,0,0,0,0,0,0,0,49.91400146484375
11:10:55,0,0,46.788002014160156,33.2030029296875,0,0,0,0,0,-10.757599830627441,0,0,0,0,0.9941999912261963,0,0,0,0,0,0,0,0,0,49.923004150390625
11:10:59,0,0,46.76700210571289,33.191001892089844,0,0,0,0,0,-10.658599853515625,0,0,0,0,1.1187000274658203,0,0,0,0,0,0,0,0,0,49.93000411987305
11:11:03,0,0,46.77900314331055,33.156002044677734,0,0,0,0,0,-10.845499992370605,0,0,0,0,0.9106999635696411,0,0,0,0,0,0,0,0,0,49.93300247192383
11:11:07,0,0,46.75800323486328,33.21000289916992,0,0,0,0,0,-11.073399543762207,0,0,0,0,0.722000002861023,0,0,0,0,0,0,0,0,0,49.935001373291016
11:11:11,0,0,46.768001556396484,33.2030029296875,0,0,0,0,0,-11.417200088500977,0,0,0,0,0.33899998664855957,0,0,0,0,0,0,0,0,0,49.932003021240234
11:11:15,0,0,46.746002197265625,33.20900344848633,0,0,0,0,0,-11.76509952545166,0,0,0,0,0.01899999938905239,0,0,0,0,0,0,0,0,0,49.92900085449219
11:11:19,0,0,46.73200225830078,33.217002868652344,0,0,0,0,0,-12.262399673461914,0,0,0,0,-0.49300000071525574,0,0,0,0,0,0,0,0,0,49.92100143432617
11:11:23,0,0,46.67300033569336,33.095001220703125,0,0,0,0,0,-12.668600082397461,0,0,0,0,-0.9102999567985535,0,0,0,0,0,0,0,0,0,49.91200256347656
11:11:27,0,0,46.64800262451172,33.14800262451172,0,0,0,0,0,-12.358200073242188,0,0,0,0,-0.5511000156402588,0,0,0,0,0,0,0,0,0,49.91200256347656
11:11:31,0,0,46.68800354003906,33.07400131225586,0,0,0,0,0,-11.936699867248535,0,0,0,0,-0.1744999885559082,0,0,0,0,0,0,0,0,0,49.915000915527344
11:11:35,0,0,46.678001403808594,33.05500030517578,0,0,0,0,0,-11.942999839782715,0,0,0,0,-0.20719999074935913,0,0,0,0,0,0,0,0,0,49.913002014160156
11:11:39,0,0,46.6400032043457,33.0260009765625,0,0,0,0,0,-12.251999855041504,0,0,0,0,-0.5397999882698059,0,0,0,0,0,0,0,0,0,49.90700149536133
11:11:43,0,0,46.65400314331055,33.105003356933594,0,0,0,0,0,-12.454400062561035,0,0,0,0,-0.691100001335144,0,0,0,0,0,0,0,0,0,49.90200424194336
11:11:47,0,0,46.656002044677734,33.099002838134766,0,0,0,0,0,-12.653800010681152,0,0,0,0,-0.8923999667167664,0,0,0,0,0,0,0,0,0,49.89400100708008
11:11:51,0,0,46.67500305175781,33.09600067138672,0,0,0,0,0,-12.820699691772461,0,0,0,0,-1.0576999187469482,0,0,0,0,0,0,0,0,0,49.88800048828125
11:11:55,0,0,46.685001373291016,33.14800262451172,0,0,0,0,0,-11.935699462890625,0,0,0,0,-0.1582999974489212,0,0,0,0,0,0,0,0,0,49.89600372314453
11:11:59,0,0,46.62600326538086,33.09800338745117,0,0,0,0,0,-11.542900085449219,0,0,0,0,0.19380000233650208,0,0,0,0,0,0,0,0,0,49.9010009765625
11:12:03,0,0,46.63800048828125,33.104000091552734,0,0,0,0,0,-12.068499565124512,0,0,0,0,-0.2955999970436096,0,0,0,0,0,0,0,0,0,49.89500427246094
11:12:07,0,0,46.62600326538086,33.09000015258789,0,0,0,0,0,-12.238399505615234,0,0,0,0,-0.4712999761104584,0,0,0,0,0,0,0,0,0,49.8900032043457
11:12:11,0,0,46.62600326538086,33.10700225830078,0,0,0,0,0,-11.860099792480469,0,0,0,0,-0.07609999924898148,0,0,0,0,0,0,0,0,0,49.893001556396484
11:12:15,0,0,46.656002044677734,33.12200164794922,0,0,0,0,0,-11.466300010681152,0,0,0,0,0.29819998145103455,0,0,0,0,0,0,0,0,0,49.89900207519531
11:12:19,0,0,46.63200378417969,33.08700180053711,0,0,0,0,0,-11.611299514770508,0,0,0,0,0.13589999079704285,0,0,0,0,0,0,0,0,0,49.897003173828125
11:12:23,0,0,46.678001403808594,33.19300079345703,0,0,0,0,0,-11.836199760437012,0,0,0,0,-0.05040000006556511,0,0,0,0,0,0,0,0,0,49.89500427246094
11:12:27,0,0,46.61900329589844,33.185001373291016,0,0,0,0,0,-12.11989974975586,0,0,0,0,-0.30879998207092285,0,0,0,0,0,0,0,0,0,49.8910026550293
11:12:31,0,0,46.65400314331055,33.19600296020508,0,0,0,0,0,-12.753399848937988,0,0,0,0,-0.9838999509811401,0,0,0,0,0,0,0,0,0,49.87800216674805
11:12:35,0,0,46.617000579833984,33.185001373291016,0,0,0,0,0,-12.950200080871582,0,0,0,0,-1.164199948310852,0,0,0,0,0,0,0,0,0,49.86900329589844
11:12:39,0,0,46.64600372314453,33.1879997253418,0,0,0,0,0,-13.102899551391602,0,0,0,0,-1.305799961090088,0,0,0,0,0,0,0,0,0,49.86100387573242
11:12:43,0,0,46.66400146484375,33.20000076293945,0,0,0,0,0,-12.751999855041504,0,0,0,0,-0.9688999652862549,0,0,0,0,0,0,0,0,0,49.85900115966797
11:12:47,0,0,46.660003662109375,33.23100280761719,0,0,0,0,0,-11.876799583435059,0,0,0,0,-0.07339999824762344,0,0,0,0,0,0,0,0,0,49.86900329589844
11:12:51,0,0,46.689002990722656,33.21500015258789,0,0,0,0,0,-10.939799308776855,0,0,0,0,0.8440999984741211,0,0,0,0,0,0,0,0,0,49.884002685546875
11:12:55,0,0,46.66400146484375,33.207000732421875,0,0,0,0,0,-10.26919937133789,0,0,0,0,1.5232999324798584,0,0,0,0,0,0,0,0,0,49.900001525878906
11:12:59,0,0,46.64800262451172,33.1870002746582,0,0,0,0,0,-10.714699745178223,0,0,0,0,1.076300024986267,0,0,0,0,0,0,0,0,0,49.90200424194336
11:13:03,0,0,46.64800262451172,33.19300079345703,0,0,0,0,0,-11.14169979095459,0,0,0,0,0.6434999704360962,0,0,0,0,0,0,0,0,0,49.89900207519531
11:13:07,0,0,46.68700408935547,33.23500061035156,0,0,0,0,0,-10.945699691772461,0,0,0,0,0.8478999733924866,0,0,0,0,0,0,0,0,0,49.90700149536133
11:13:11,0,0,46.66400146484375,33.19600296020508,0,0,0,0,0,-11.271900177001953,0,0,0,0,0.5184999704360962,0,0,0,0,0,0,0,0,0,49.90700149536133
11:13:15,0,0,46.647003173828125,33.191001892089844,0,0,0,0,0,-11.345999717712402,0,0,0,0,0.44339999556541443,0,0,0,0,0,0,0,0,0,49.90800094604492
11:13:19,0,0,46.64500045776367,33.1870002746582,0,0,0,0,0,-11.425199508666992,0,0,0,0,0.35259997844696045,0,0,0,0,0,0,0,0,0,49.90900421142578
11:13:23,0,0,46.65400314331055,33.17300033569336,0,0,0,0,0,-11.790999412536621,0,0,0,0,-0.014399999752640724,0,0,0,0,0,0,0,0,0,49.90500259399414
11:13:27,0,0,46.63900375366211,33.17100143432617,0,0,0,0,0,-12.689799308776855,0,0,0,0,-0.9163999557495117,0,0,0,0,0,0,0,0,0,49.8910026550293
11:13:31,0,0,46.660003662109375,33.16699981689453,0,0,0,0,0,-12.955399513244629,0,0,0,0,-1.1639000177383423,0,0,0,0,0,0,0,0,0,49.88100051879883
11:13:35,0,0,46.66200256347656,33.17399978637695,0,0,0,0,0,-12.557499885559082,0,0,0,0,-0.7968999743461609,0,0,0,0,0,0,0,0,0,49.88100051879883
11:13:39,0,0,46.663002014160156,33.07200241088867,0,0,0,0,0,-12.19379997253418,0,0,0,0,-0.45339998602867126,0,0,0,0,0,0,0,0,0,49.88200378417969
11:13:43,0,0,46.617000579833984,33.044002532958984,0,0,0,0,0,-11.926599502563477,0,0,0,0,-0.18539999425411224,0,0,0,0,0,0,0,0,0,49.884002685546875
11:13:47,0,0,46.61900329589844,33.082000732421875,0,0,0,0,0,-11.735799789428711,0,0,0,0,0.032099999487400055,0,0,0,0,0,0,0,0,0,49.88800048828125
11:13:51,0,0,46.62300109863281,33.060001373291016,0,0,0,0,0,-11.764699935913086,0,0,0,0,-0.018199998885393143,0,0,0,0,0,0,0,0,0,49.88800048828125
11:13:55,0,0,46.64400100708008,33.064002990722656,0,0,0,0,0,-12.101699829101562,0,0,0,0,-0.35920000076293945,0,0,0,0,0,0,0,0,0,49.88100051879883
11:13:59,0,0,46.608001708984375,33.02000045776367,0,0,0,0,0,-12.45949935913086,0,0,0,0,-0.7191999554634094,0,0,0,0,0,0,0,0,0,49.87300109863281
11:14:03,0,0,46.6140022277832,32.96000289916992,0,0,0,0,0,-12.40369987487793,0,0,0,0,-0.6895999908447266,0,0,0,0,0,0,0,0,0,49.87000274658203
11:14:07,0,0,46.62700271606445,33.0150032043457,0,0,0,0,0,-12.133699417114258,0,0,0,0,-0.4077000021934509,0,0,0,0,0,0,0,0,0,49.87200164794922
11:14:11,0,0,46.63300323486328,32.974002838134766,0,0,0,0,0,-11.455399513244629,0,0,0,0,0.2751999795436859,0,0,0,0,0,0,0,0,0,49.88100051879883
11:14:15,0,0,46.66800308227539,32.9890022277832,0,0,0,0,0,-11.063499450683594,0,0,0,0,0.6583999991416931,0,0,0,0,0,0,0,0,0,49.88800048828125
11:14:19,0,0,46.66400146484375,33.00100326538086,0,0,0,0,0,-10.797200202941895,0,0,0,0,0.920199990272522,0,0,0,0,0,0,0,0,0,49.89600372314453
11:14:23,0,0,46.62000274658203,32.9530029296875,0,0,0,0,0,-11.138599395751953,0,0,0,0,0.5852999687194824,0,0,0,0,0,0,0,0,0,49.897003173828125
11:14:27,0,0,46.663002014160156,32.979000091552734,0,0,0,0,0,-11.601999282836914,0,0,0,0,0.13249999284744263,0,0,0,0,0,0,0,0,0,49.89200210571289
11:14:31,0,0,46.6410026550293,32.98100280761719,0,0,0,0,0,-11.393599510192871,0,0,0,0,0.33239999413490295,0,0,0,0,0,0,0,0,0,49.89500427246094
11:14:35,0,0,46.618003845214844,32.974002838134766,0,0,0,0,0,-11.2746000289917,0,0,0,0,0.44339999556541443,0,0,0,0,0,0,0,0,0,49.900001525878906
11:14:39,0,0,46.6510009765625,32.98400115966797,0,0,0,0,0,-11.532899856567383,0,0,0,0,0.18609999120235443,0,0,0,0,0,0,0,0,0,49.89800262451172
11:14:43,0,0,46.60400390625,32.99500274658203,0,0,0,0,0,-11.846699714660645,0,0,0,0,-0.12280000001192093,0,0,0,0,0,0,0,0,0,49.893001556396484
11:14:47,0,0,46.630001068115234,33.11800003051758,0,0,0,0,0,-11.493999481201172,0,0,0,0,0.29409998655319214,0,0,0,0,0,0,0,0,0,49.900001525878906
11:14:51,0,0,46.64500045776367,33.143001556396484,0,0,0,0,0,-10.70580005645752,0,0,0,0,1.0917999744415283,0,0,0,0,0,0,0,0,0,49.9160041809082
11:14:55,0,0,46.64800262451172,33.130001068115234,0,0,0,0,0,-10.839900016784668,0,0,0,0,0.9394999742507935,0,0,0,0,0,0,0,0,0,49.919002532958984
11:14:59,0,0,46.64500045776367,33.125,0,0,0,0,0,-10.44749927520752,0,0,0,0,1.302299976348877,0,0,0,0,0,0,0,0,0,49.93000411987305
11:15:03,0,0,46.63600158691406,33.12300109863281,0,0,0,0,0,-10.303899765014648,0,0,0,0,1.4839999675750732,0,0,0,0,0,0,0,0,0,49.941001892089844
11:15:07,0,0,46.63900375366211,33.05800247192383,0,0,0,0,0,-10.32450008392334,0,0,0,0,1.4222999811172485,0,0,0,0,0,0,0,0,0,49.94700241088867
11:15:11,0,0,46.682003021240234,33.07200241088867,0,0,0,0,0,-10.255399703979492,0,0,0,0,1.4738999605178833,0,0,0,0,0,0,0,0,0,49.957000732421875
11:15:15,0,0,46.660003662109375,33.10200119018555,0,0,0,0,0,-10.633699417114258,0,0,0,0,1.1159999370574951,0,0,0,0,0,0,0,0,0,49.95900344848633
11:15:19,0,0,46.643001556396484,33.16699981689453,0,0,0,0,0,-10.859999656677246,0,0,0,0,0.9296999573707581,0,0,0,0,0,0,0,0,0,49.96200180053711
11:15:23,0,0,46.63600158691406,33.08000183105469,0,0,0,0,0,-11.76569938659668,0,0,0,0,-0.01809999905526638,0,0,0,0,0,0,0,0,0,49.952003479003906
11:15:27,0,0,46.69400405883789,33.150001525878906,0,0,0,0,0,-12.212599754333496,0,0,0,0,-0.45479997992515564,0,0,0,0,0,0,0,0,0,49.94400405883789
11:15:31,0,0,46.67300033569336,33.13300323486328,0,0,0,0,0,-12.315899848937988,0,0,0,0,-0.5415999889373779,0,0,0,0,0,0,0,0,0,49.94000244140625
11:15:35,0,0,46.659000396728516,33.13800048828125,0,0,0,0,0,-12.41759967803955,0,0,0,0,-0.6588999629020691,0,0,0,0,0,0,0,0,0,49.935001373291016
11:15:39,0,0,46.67000198364258,33.14900207519531,0,0,0,0,0,-12.339799880981445,0,0,0,0,-0.5918999910354614,0,0,0,0,0,0,0,0,0,49.93300247192383
11:15:43,0,0,46.64900207519531,33.13100051879883,0,0,0,0,0,-12.21399974822998,0,0,0,0,-0.45809999108314514,0,0,0,0,0,0,0,0,0,49.932003021240234
11:15:47,0,0,46.66200256347656,33.069000244140625,0,0,0,0,0,-11.911499977111816,0,0,0,0,-0.15889999270439148,0,0,0,0,0,0,0,0,0,49.93300247192383
11:15:51,0,0,46.69700241088867,33.09600067138672,0,0,0,0,0,-11.659599304199219,0,0,0,0,0.1054999977350235,0,0,0,0,0,0,0,0,0,49.93700408935547
11:15:55,0,0,46.663002014160156,33.038002014160156,0,0,0,0,0,-11.443099975585938,0,0,0,0,0.2768999934196472,0,0,0,0,0,0,0,0,0,49.94000244140625
11:15:59,0,0,46.69300079345703,33.1400032043457,0,0,0,0,0,-11.172599792480469,0,0,0,0,0.6018999814987183,0,0,0,0,0,0,0,0,0,49.94700241088867
11:16:03,0,0,46.64500045776367,33.05000305175781,0,0,0,0,0,-10.998199462890625,0,0,0,0,0.7384999990463257,0,0,0,0,0,0,0,0,0,49.9530029296875
11:16:07,0,0,46.68600082397461,33.18400192260742,0,0,0,0,0,-10.253299713134766,0,0,0,0,1.5157999992370605,0,0,0,0,0,0,0,0,0,49.96900177001953
11:16:11,0,0,46.677001953125,33.16400146484375,0,0,0,0,0,-9.876599311828613,0,0,0,0,1.9121999740600586,0,0,0,0,0,0,0,0,0,49.98400115966797
11:16:15,0,0,46.73600387573242,33.08700180053711,0,0,0,0,0,-9.767399787902832,0,0,0,0,1.9614999294281006,0,0,0,0,0,0,0,0,0,49.996002197265625
11:16:19,0,0,46.720001220703125,33.13600158691406,0,0,0,0,0,-10.260899543762207,0,0,0,0,1.5108000040054321,0,0,0,0,0,0,0,0,0,49.999000549316406
11:16:23,0,0,46.677001953125,33.112003326416016,0,0,0,0,0,-10.76669979095459,0,0,0,0,1.0163999795913696,0,0,0,0,0,0,0,0,0,50.000003814697266
11:16:27,0,0,46.72100067138672,33.12200164794922,0,0,0,0,0,-11.310699462890625,0,0,0,0,0.47110000252723694,0,0,0,0,0,0,0,0,0,49.99700164794922
11:16:31,0,0,46.72100067138672,33.1150016784668,0,0,0,0,0,-11.876599311828613,0,0,0,0,-0.11599999666213989,0,0,0,0,0,0,0,0,0,49.9890022277832
11:16:35,0,0,46.689002990722656,33.112003326416016,0,0,0,0,0,-12.389100074768066,0,0,0,0,-0.6482999920845032,0,0,0,0,0,0,0,0,0,49.97900390625
11:16:39,0,0,46.69700241088867,33.13500213623047,0,0,0,0,0,-12.915899276733398,0,0,0,0,-1.152400016784668,0,0,0,0,0,0,0,0,0,49.96800231933594
11:16:43,0,0,46.70000076293945,33.06999969482422,0,0,0,0,0,-12.28279972076416,0,0,0,0,-0.495199978351593,0,0,0,0,0,0,0,0,0,49.97200393676758
11:16:47,0,0,46.7030029296875,33.086002349853516,0,0,0,0,0,-12.185599327087402,0,0,0,0,-0.4163999855518341,0,0,0,0,0,0,0,0,0,49.970001220703125
11:16:51,0,0,46.70500183105469,33.10000228881836,0,0,0,0,0,-12.052399635314941,0,0,0,0,-0.2703000009059906,0,0,0,0,0,0,0,0,0,49.96900177001953
11:16:55,0,0,46.685001373291016,33.10700225830078,0,0,0,0,0,-11.64330005645752,0,0,0,0,0.12239999324083328,0,0,0,0,0,0,0,0,0,49.974002838134766
11:16:59,0,0,46.70000076293945,33.13199996948242,0,0,0,0,0,-11.406000137329102,0,0,0,0,0.3709999918937683,0,0,0,0,0,0,0,0,0,49.97900390625
11:17:03,0,0,46.70600128173828,33.105003356933594,0,0,0,0,0,-11.386699676513672,0,0,0,0,0.37129998207092285,0,0,0,0,0,0,0,0,0,49.98100280761719
11:17:07,0,0,46.685001373291016,33.09600067138672,0,0,0,0,0,-11.523699760437012,0,0,0,0,0.2369999885559082,0,0,0,0,0,0,0,0,0,49.980003356933594
11:17:11,0,0,46.71200180053711,33.10100173950195,0,0,0,0,0,-12.01729965209961,0,0,0,0,-0.24799999594688416,0,0,0,0,0,0,0,0,0,49.97300338745117
